Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
43.1,What’s the average lead time for each product category? Show category name and avg_leadtime.,"SELECT pc.name, AVG(pv.averageleadtime) AS avg_leadtime
FROM productvendor pv
JOIN product p ON pv.productid = p.productid
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.name;","SELECT soh.customerid, soh.creditcardid, COUNT(*) AS usage_count
  FROM salesorderheader soh
  WHERE soh.creditcardid IS NOT NULL
  GROUP BY soh.customerid, soh.creditcardid
  ORDER BY usage_count DESC
  LIMIT 5;",0.0
43.2,Berapa rata-rata waktu tunggu untuk tiap kategori produk? Tampilkan category name dan avg_leadtime.,"SELECT pc.name, AVG(pv.averageleadtime) AS avg_leadtime
FROM productvendor pv
JOIN product p ON pv.productid = p.productid
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
GROUP BY pc.name;","SELECT soh.customerid, soh.creditcardid, COUNT(*) AS usage_count
  FROM salesorderheader soh
  WHERE soh.creditcardid IS NOT NULL
  GROUP BY soh.customerid, soh.creditcardid
  ORDER BY usage_count DESC
  LIMIT 5;",0.0
44.1,Which 5 customers placed the most sales orders? Show customerid and total_orders.,"SELECT customerid, COUNT(*) AS total_orders FROM SalesOrderHeader GROUP BY customerid ORDER BY total_orders DESC LIMIT 5;","SELECT productcategoryid, COUNT(*) AS subcategory_count
  FROM productsubcategory
  GROUP BY productcategoryid
  ORDER BY subcategory_count DESC
  LIMIT 5;",0.0
44.2,Pelanggan mana aja yang paling sering pesan barang? Tampilkan customerid dan total_orders.,"SELECT customerid, COUNT(*) AS total_orders FROM salesorderheader GROUP BY customerid ORDER BY total_orders DESC;","SELECT productcategoryid, COUNT(*) AS subcategory_count
  FROM productsubcategory
  GROUP BY productcategoryid
  ORDER BY subcategory_count DESC
  LIMIT 5;",0.0
45.1,"What ship methods are used most often in sales orders? Show shipmethodid, name, and usage_count.","SELECT sm.shipmethodid, sm.name, COUNT(*) AS usage_count
FROM salesorderheader AS soh
JOIN shipmethod AS sm ON soh.shipmethodid = sm.shipmethodid
GROUP BY sm.shipmethodid, sm.name
ORDER BY usage_count DESC;","SELECT productid,
  MAX(startdate) - MIN(startdate) AS days_span
  FROM productlistpricehistory
  GROUP BY productid
  ORDER BY days_span DESC
  LIMIT 5;",0.0
45.2,"Metode kirim apa yang paling sering dipakai buat pesanan? Tampilkan shipmethodid, name, dan usage_count.","SELECT sm.shipmethodid, sm.name, COUNT(*) AS usage_count
FROM shipmethod sm
JOIN purchaseorderheader poh ON sm.shipmethodid = poh.shipmethodid
GROUP BY sm.shipmethodid, sm.name
ORDER BY usage_count DESC
LIMIT 1;","SELECT productid,
  MAX(startdate) - MIN(startdate) AS days_span
  FROM productlistpricehistory
  GROUP BY productid
  ORDER BY days_span DESC
  LIMIT 5;",0.0
46.1,"Which product categories have the biggest spread in product weights? Show category name, min_weight, max_weight, and weight_diff.","WITH ProductCategoryWeights AS (
  SELECT 
  	pc.name as category_name,
  	MIN(p.weight) as min_weight,
  	MAX(p.weight) as max_weight,
  	MAX(p.weight) - MIN(p.weight) as weight_diff
  FROM product p
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.name
)
SELECT 
  category_name,
  min_weight,
  max_weight,
  weight_diff
FROM ProductCategoryWeights
ORDER BY weight_diff DESC;","SELECT edh.businessentityid,
  SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days_worked
  FROM employeedepartmenthistory edh
  GROUP BY edh.businessentityid
  ORDER BY total_days_worked DESC
  LIMIT 5;",0.0
46.2,"Kategori produk mana yang punya selisih berat paling besar? Tampilkan category name, min_weight, max_weight, dan weight_diff.","WITH ProductWeight AS (
  SELECT 
  	pc.name as category_name,
  	MIN(p.weight) as min_weight,
  	MAX(p.weight) as max_weight
  FROM product p
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.name
)
SELECT 
	category_name,
  	min_weight,
  	max_weight,
  	(max_weight - min_weight) as weight_diff
FROM ProductWeight
ORDER BY weight_diff DESC
LIMIT 1;","SELECT edh.businessentityid,
  SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days_worked
  FROM employeedepartmenthistory edh
  GROUP BY edh.businessentityid
  ORDER BY total_days_worked DESC
  LIMIT 5;",0.0
47.1,"For each salesperson, what’s their biggest order value above 10k? Show salesperson_name and max_order_total.","SELECT p.firstname || ' ' || p.lastname AS salesperson_name, MAX(soh.TotalDue) AS max_order_total
FROM SalesOrderHeader AS soh
JOIN SalesPerson AS sp ON soh.SalesPersonID = sp.BusinessEntityID
JOIN Person AS p ON sp.BusinessEntityID = p.BusinessEntityID
WHERE soh.TotalDue > 10000
GROUP BY salesperson_name;","SELECT edh.departmentid,
       SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days
FROM employeedepartmenthistory edh
GROUP BY edh.departmentid
ORDER BY total_days DESC
LIMIT 5;",0.0
47.2,Penjual mana yang pernah dapat pesanan paling besar di atas 10 ribu? Tampilkan salesperson_name dan max_order_total.,"SELECT p.firstname || ' ' || p.lastname AS salesperson_name, MAX(soh.TotalDue) AS max_order_total
FROM SalesOrderHeader AS soh
JOIN SalesPerson AS sp ON soh.SalesPersonID = sp.BusinessEntityID
JOIN Person AS p ON sp.BusinessEntityID = p.BusinessEntityID
WHERE soh.TotalDue > 10000
GROUP BY salesperson_name
ORDER BY max_order_total DESC;","SELECT edh.departmentid,
       SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days
FROM employeedepartmenthistory edh
GROUP BY edh.departmentid
ORDER BY total_days DESC
LIMIT 5;",0.0
48.1,Which 5 products have the highest average quantity sold per order? Show product_id and avg_quantity.,"SELECT productid, AVG(orderqty) AS avg_quantity
FROM salesorderdetail
GROUP BY productid
ORDER BY avg_quantity DESC
LIMIT 5;","SELECT e.businessentityid, COUNT(DISTINCT wo.workorderid) AS workorder_count
FROM employee e
JOIN workorder wo ON e.businessentityid = wo.productid
GROUP BY e.businessentityid
ORDER BY workorder_count DESC
LIMIT 5;",0.0
48.2,Produk mana yang rata-rata dijual paling banyak per pesanan? Tampilkan product_id dan avg_quantity.,"SELECT productID, AVG(orderqty) AS avg_quantity FROM salesorderdetail GROUP BY productID ORDER BY avg_quantity DESC LIMIT 1;","SELECT e.businessentityid, COUNT(DISTINCT wo.workorderid) AS workorder_count
FROM employee e
JOIN workorder wo ON e.businessentityid = wo.productid
GROUP BY e.businessentityid
ORDER BY workorder_count DESC
LIMIT 5;",0.0
49.1,Which vendors supplied more than 3 unique products? Show vendor_id and num_products_supplied.,"SELECT v.businessentityid AS vendor_id, COUNT(DISTINCT p.productid) AS num_products_supplied
FROM vendor AS v
JOIN productvendor AS pv ON v.businessentityid = pv.businessentityid
JOIN product AS p ON pv.productid = p.productid
GROUP BY v.businessentityid
HAVING COUNT(DISTINCT p.productid) > 3;","SELECT pc.productcategoryid, pc.name, COUNT(DISTINCT sod.productid) AS product_count
  FROM salesorderdetail sod
  JOIN product p ON sod.productid = p.productid
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.productcategoryid, pc.name
  ORDER BY product_count DESC
  LIMIT 5;",0.0
49.2,Vendor mana aja yang nyuplai lebih dari 3 produk berbeda? Tampilkan vendor_id dan num_products_supplied.,"SELECT v.businessentityid AS vendor_id, COUNT(DISTINCT p.productid) AS num_products_supplied
FROM vendor AS v
JOIN productvendor AS pv ON v.businessentityid = pv.businessentityid
JOIN product AS p ON pv.productid = p.productid
GROUP BY v.businessentityid
HAVING COUNT(DISTINCT p.productid) > 3;","SELECT pc.productcategoryid, pc.name, COUNT(DISTINCT sod.productid) AS product_count
  FROM salesorderdetail sod
  JOIN product p ON sod.productid = p.productid
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.productcategoryid, pc.name
  ORDER BY product_count DESC
  LIMIT 5;",0.0
50.1,Which employees switched departments at least twice? Show employee_id and department_change_count.,"SELECT businessentityid AS employee_id, COUNT(*) AS department_change_count
FROM employeedepartmenthistory
GROUP BY businessentityid
HAVING COUNT(*) >= 2;","SELECT edh.departmentid, COUNT(*) AS total_records
  FROM employeedepartmenthistory edh
  GROUP BY edh.departmentid
  ORDER BY total_records DESC
  LIMIT 5;",0.0
50.2,Karyawan mana aja yang pernah pindah departemen minimal dua kali? Tampilkan employee_id dan department_change_count.,"SELECT businessentityid, COUNT(*) AS department_change_count
FROM employeedepartmenthistory
GROUP BY businessentityid
HAVING COUNT(*) >= 2;","SELECT edh.departmentid, COUNT(*) AS total_records
  FROM employeedepartmenthistory edh
  GROUP BY edh.departmentid
  ORDER BY total_records DESC
  LIMIT 5;",0.0
