Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
46.1,"Which product categories have the biggest spread in product weights? Show category name, min_weight, max_weight, and weight_diff.","SELECT pc.name AS category_name,
  MIN(p.weight) AS min_weight,
  MAX(p.weight) AS max_weight,
  MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC
LIMIT 5;","SELECT edh.businessentityid,
  SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days_worked
  FROM employeedepartmenthistory edh
  GROUP BY edh.businessentityid
  ORDER BY total_days_worked DESC
  LIMIT 5;",0.0
46.2,"Kategori produk mana yang punya selisih berat paling besar? Tampilkan category name, min_weight, max_weight, dan weight_diff.","SELECT pc.name AS category_name, MIN(p.weight) AS min_weight, MAX(p.weight) AS max_weight, MAX(p.weight) - MIN(p.weight) AS weight_diff
FROM product p
JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
WHERE p.weight IS NOT NULL
GROUP BY pc.name
ORDER BY weight_diff DESC;","SELECT edh.businessentityid,
  SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days_worked
  FROM employeedepartmenthistory edh
  GROUP BY edh.businessentityid
  ORDER BY total_days_worked DESC
  LIMIT 5;",0.0
47.1,"For each salesperson, what’s their biggest order value above 10k? Show salesperson_name and max_order_total.","SELECT 
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
FROM salesorderheader soh
JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
JOIN person p ON sp.businessentityid = p.businessentityid
WHERE soh.totaldue > 10000
GROUP BY salesperson_name;","SELECT edh.departmentid,
       SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days
FROM employeedepartmenthistory edh
GROUP BY edh.departmentid
ORDER BY total_days DESC
LIMIT 5;",0.0
47.2,Penjual mana yang pernah dapat pesanan paling besar di atas 10 ribu? Tampilkan salesperson_name dan max_order_total.,"SELECT
  CONCAT(p.firstname, ' ', p.lastname) AS salesperson_name,
  MAX(soh.totaldue) AS max_order_total
FROM salesorderheader soh
JOIN salesperson sp ON soh.salespersonid = sp.businessentityid
JOIN person p ON sp.businessentityid = p.businessentityid
WHERE soh.totaldue > 10000
GROUP BY salesperson_name
ORDER BY max_order_total DESC
LIMIT 1;","SELECT edh.departmentid,
       SUM(COALESCE(edh.enddate, CURRENT_DATE) - edh.startdate) AS total_days
FROM employeedepartmenthistory edh
GROUP BY edh.departmentid
ORDER BY total_days DESC
LIMIT 5;",0.0
48.1,Which 5 products have the highest average quantity sold per order? Show product_id and avg_quantity.,"SELECT sod.productid, AVG(sod.orderqty) AS avg_quantity FROM salesorderdetail sod GROUP BY sod.productid ORDER BY avg_quantity DESC LIMIT 5;","SELECT e.businessentityid, COUNT(DISTINCT wo.workorderid) AS workorder_count
FROM employee e
JOIN workorder wo ON e.businessentityid = wo.productid
GROUP BY e.businessentityid
ORDER BY workorder_count DESC
LIMIT 5;",0.0
48.2,Produk mana yang rata-rata dijual paling banyak per pesanan? Tampilkan product_id dan avg_quantity.,"SELECT sod.productid, AVG(sod.orderqty) AS avg_quantity FROM salesorderdetail sod GROUP BY sod.productid ORDER BY avg_quantity DESC;","SELECT e.businessentityid, COUNT(DISTINCT wo.workorderid) AS workorder_count
FROM employee e
JOIN workorder wo ON e.businessentityid = wo.productid
GROUP BY e.businessentityid
ORDER BY workorder_count DESC
LIMIT 5;",0.0
49.1,Which vendors supplied more than 3 unique products? Show vendor_id and num_products_supplied.,"SELECT pv.businessentityid AS vendor_id, COUNT(DISTINCT pv.productid) AS num_products_supplied FROM productvendor pv GROUP BY vendor_id HAVING COUNT(DISTINCT pv.productid) > 3;","SELECT pc.productcategoryid, pc.name, COUNT(DISTINCT sod.productid) AS product_count
  FROM salesorderdetail sod
  JOIN product p ON sod.productid = p.productid
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.productcategoryid, pc.name
  ORDER BY product_count DESC
  LIMIT 5;",0.0
49.2,Vendor mana aja yang nyuplai lebih dari 3 produk berbeda? Tampilkan vendor_id dan num_products_supplied.,"SELECT 
  pv.businessentityid AS vendor_id,
  COUNT(DISTINCT pv.productid) AS num_products_supplied
FROM productvendor pv
GROUP BY vendor_id
HAVING COUNT(DISTINCT pv.productid) > 3;","SELECT pc.productcategoryid, pc.name, COUNT(DISTINCT sod.productid) AS product_count
  FROM salesorderdetail sod
  JOIN product p ON sod.productid = p.productid
  JOIN productsubcategory ps ON p.productsubcategoryid = ps.productsubcategoryid
  JOIN productcategory pc ON ps.productcategoryid = pc.productcategoryid
  GROUP BY pc.productcategoryid, pc.name
  ORDER BY product_count DESC
  LIMIT 5;",0.0
50.1,Which employees switched departments at least twice? Show employee_id and department_change_count.,"SELECT 
  edh.businessentityid AS employee_id,
  COUNT(DISTINCT edh.departmentid) AS department_change_count
FROM employeedepartmenthistory edh
GROUP BY edh.businessentityid
HAVING COUNT(DISTINCT edh.departmentid) >= 2;","SELECT edh.departmentid, COUNT(*) AS total_records
  FROM employeedepartmenthistory edh
  GROUP BY edh.departmentid
  ORDER BY total_records DESC
  LIMIT 5;",0.0
50.2,Karyawan mana aja yang pernah pindah departemen minimal dua kali? Tampilkan employee_id dan department_change_count.,"SELECT businessentityid, COUNT(*) AS department_change_count
FROM employeedepartmenthistory
GROUP BY businessentityid
HAVING COUNT(*) >= 2;","SELECT edh.departmentid, COUNT(*) AS total_records
  FROM employeedepartmenthistory edh
  GROUP BY edh.departmentid
  ORDER BY total_records DESC
  LIMIT 5;",0.0
