Question ID,Question,Generated SQL Query,Expected SQL Query,Execution Accuracy
41.1,Which 5 items were returned the most in catalog sales by quantity? Show i_item_id and total_returned_quantity.,"SELECT i.i_item_id, SUM(cs.cs_quantity) AS total_returned_quantity
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_item_id
ORDER BY total_returned_quantity DESC
LIMIT 5;","SELECT s.s_store_name, SUM(ss.ss_net_profit) AS total_net_profit
 FROM store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE d.d_moy = 12
 GROUP BY s.s_store_name
 ORDER BY total_net_profit DESC
 LIMIT 1;",0.0
41.2,Apa aja 5 barang yang paling sering diretur berdasarkan jumlah di penjualan katalog? Tampilkan i_item_id dan total_returned_quantity.,"SELECT i.i_item_id, SUM(cr.cr_return_quantity) AS total_returned_quantity
FROM catalog_returns cr
JOIN item i ON cr.cr_item_sk = i.i_item_sk
GROUP BY i.i_item_id
ORDER BY total_returned_quantity DESC
LIMIT 5;","SELECT s.s_store_name, SUM(ss.ss_net_profit) AS total_net_profit
 FROM store_sales ss
 JOIN store s ON ss.ss_store_sk = s.s_store_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE d.d_moy = 12
 GROUP BY s.s_store_name
 ORDER BY total_net_profit DESC
 LIMIT 1;",0.0
42.1,Which call centers dealt with the most return cases? Show cc_name and return_count.,"SELECT cc.cc_name, COUNT(*) AS return_count
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
GROUP BY cc.cc_name
ORDER BY return_count DESC;","SELECT i.i_item_id, SUM(cr.cr_return_quantity) AS total_returned_quantity
 FROM catalog_returns cr
 JOIN item i ON cr.cr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id
 ORDER BY total_returned_quantity DESC
 LIMIT 5;",0.0
42.2,Call center mana yang paling banyak tangani retur? Tampilkan cc_name dan jumlah retur.,"SELECT cc.cc_name, COUNT(*) AS num_returns
FROM catalog_returns cr
JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
GROUP BY cc.cc_name
ORDER BY num_returns DESC
LIMIT 1;","SELECT i.i_item_id, SUM(cr.cr_return_quantity) AS total_returned_quantity
 FROM catalog_returns cr
 JOIN item i ON cr.cr_item_sk = i.i_item_sk
 GROUP BY i.i_item_id
 ORDER BY total_returned_quantity DESC
 LIMIT 5;",0.0
43.1,What’s the average net paid per weekday in web sales? Show d_day_name and avg_net_paid.,"SELECT d.d_day_name, AVG(ws.ws_net_paid) AS avg_net_paid
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
GROUP BY d.d_day_name
ORDER BY d.d_day_name;","SELECT cc.cc_name, COUNT(*) AS return_count
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY return_count DESC;",0.0
43.2,"Berapa rata-rata pembayaran bersih per hari (Senin, Selasa, dll) di penjualan web? Tampilkan d_day_name dan avg_net_paid.","SELECT d.d_day_name, AVG(ws.ws_net_paid) AS avg_net_paid
FROM web_sales ws
JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
GROUP BY d.d_day_name
ORDER BY d.d_day_name;","SELECT cc.cc_name, COUNT(*) AS return_count
 FROM catalog_returns cr
 JOIN call_center cc ON cr.cr_call_center_sk = cc.cc_call_center_sk
 GROUP BY cc.cc_name
 ORDER BY return_count DESC;",0.0
44.1,Which 3 shipping types bring in the most value in store sales? Show sm_type and total_value.,"SELECT sm.sm_type, SUM(ss.ss_net_paid_inc_tax) AS total_value
FROM store_sales ss
JOIN ship_mode sm ON ss.ss_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY total_value DESC
LIMIT 3;","SELECT d.d_day_name, AVG(ws.ws_net_paid_inc_ship_tax) AS avg_net_paid
 FROM web_sales ws
 JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
 GROUP BY d.d_day_name
 ORDER BY avg_net_paid DESC;",0.0
44.2,Tipe pengiriman mana yang hasilkan nilai penjualan toko paling besar? Tampilkan sm_type dan total_value.,"SELECT sm.sm_type, SUM(ss.ss_net_paid_inc_tax) AS total_value
FROM store_sales ss
JOIN ship_mode sm ON ss.ss_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm.sm_type
ORDER BY total_value DESC
LIMIT 1;","SELECT d.d_day_name, AVG(ws.ws_net_paid_inc_ship_tax) AS avg_net_paid
 FROM web_sales ws
 JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
 GROUP BY d.d_day_name
 ORDER BY avg_net_paid DESC;",0.0
45.1,Which 5 catalog items generated the most profit? Show i_product_name and total_net_profit.,"SELECT i.i_product_name, SUM(cs.cs_net_profit) AS total_net_profit
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_product_name
ORDER BY total_net_profit DESC
LIMIT 5;","SELECT sm.sm_type, SUM(ss.ss_net_paid_inc_tax) AS total_value
 FROM store_sales ss
 JOIN ship_mode sm ON ss.ss_promo_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_type
 ORDER BY total_value DESC
 LIMIT 3;",0.0
45.2,Barang katalog mana aja yang untungnya paling besar? Tampilkan i_product_name dan total_net_profit.,"SELECT i.i_product_name, SUM(cs.cs_net_profit) AS total_net_profit
FROM catalog_sales cs
JOIN item i ON cs.cs_item_sk = i.i_item_sk
GROUP BY i.i_product_name
ORDER BY total_net_profit DESC;","SELECT sm.sm_type, SUM(ss.ss_net_paid_inc_tax) AS total_value
 FROM store_sales ss
 JOIN ship_mode sm ON ss.ss_promo_sk = sm.sm_ship_mode_sk
 GROUP BY sm.sm_type
 ORDER BY total_value DESC
 LIMIT 3;",0.0
46.1,Which 3 manufacturers sold the most different items online? Show i_manufact and item_count.,"SELECT i.i_manufact, COUNT(DISTINCT ws.ws_item_sk) AS item_count
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_manufact
ORDER BY item_count DESC
LIMIT 3;","SELECT i.i_product_name, SUM(cs.cs_net_profit) AS total_net_profit
 FROM catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_net_profit DESC
 LIMIT 5;",0.0
46.2,Produsen mana yang paling banyak jual item berbeda di web? Tampilkan i_manufact dan item_count.,"SELECT i.i_manufact, COUNT(DISTINCT ws.ws_item_sk) AS item_count
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
GROUP BY i.i_manufact
ORDER BY item_count DESC
LIMIT 1;","SELECT i.i_product_name, SUM(cs.cs_net_profit) AS total_net_profit
 FROM catalog_sales cs
 JOIN item i ON cs.cs_item_sk = i.i_item_sk
 GROUP BY i.i_product_name
 ORDER BY total_net_profit DESC
 LIMIT 5;",0.0
47.1,Which 5 states have the most preferred customers? Show ca_state and customer_count.,"SELECT ca.ca_state, COUNT(*) AS customer_count
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE c.c_preferred_cust_flag = 'Y'
GROUP BY ca.ca_state
ORDER BY customer_count DESC
LIMIT 5;","SELECT i.i_manufact, COUNT(DISTINCT ws.ws_item_sk) AS item_count
 FROM web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_manufact
 ORDER BY item_count DESC
 LIMIT 3;",0.0
47.2,Negara bagian mana yang punya pelanggan prioritas paling banyak? Tampilkan ca_state dan customer_count.,"SELECT ca.ca_state, COUNT(*) AS customer_count
FROM customer c
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
WHERE c.c_preferred_cust_flag = 'Y'
GROUP BY ca.ca_state
ORDER BY customer_count DESC;","SELECT i.i_manufact, COUNT(DISTINCT ws.ws_item_sk) AS item_count
 FROM web_sales ws
 JOIN item i ON ws.ws_item_sk = i.i_item_sk
 GROUP BY i.i_manufact
 ORDER BY item_count DESC
 LIMIT 3;",0.0
48.1,Which 5 manufacturers sold the most distinct items through both store and web channels? Show i_manufact and item_count.,"SELECT i.i_manufact, COUNT(DISTINCT i.i_item_sk) AS item_count
FROM item i
JOIN store_sales ss ON i.i_item_sk = ss.ss_item_sk
JOIN web_sales ws ON i.i_item_sk = ws.ws_item_sk
GROUP BY i.i_manufact
ORDER BY item_count DESC
LIMIT 5;","SELECT ca.ca_state, COUNT(*) AS customer_count
 FROM customer c
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 WHERE c.c_preferred_cust_flag = 'Y'
 GROUP BY ca.ca_state
 ORDER BY customer_count DESC
 LIMIT 5;",0.0
48.2,Produsen mana yang paling banyak jual item berbeda lewat toko dan web? Tampilkan i_manufact dan item_count.,"SELECT i_manufact, COUNT(DISTINCT i_item_sk) AS item_count
FROM item
WHERE i_item_sk IN (
    SELECT ws_item_sk FROM web_sales
    UNION
    SELECT ss_item_sk FROM store_sales
)
GROUP BY i_manufact
ORDER BY item_count DESC
LIMIT 1;","SELECT ca.ca_state, COUNT(*) AS customer_count
 FROM customer c
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 WHERE c.c_preferred_cust_flag = 'Y'
 GROUP BY ca.ca_state
 ORDER BY customer_count DESC
 LIMIT 5;",0.0
49.1,Who are the top 5 customers that bought the most items in total from all sales channels? Show c_customer_id and total_quantity.,"SELECT c.c_customer_id, SUM(COALESCE(ss.ss_quantity,0) + COALESCE(ws.ws_quantity,0) + COALESCE(cs.cs_quantity,0)) AS total_quantity
 FROM customer c
 LEFT JOIN store_sales ss ON ss.ss_customer_sk = c.c_customer_sk
 LEFT JOIN web_sales ws ON ws.ws_bill_customer_sk = c.c_customer_sk
 LEFT JOIN catalog_sales cs ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_quantity DESC
 LIMIT 5;","SELECT i.i_manufact, COUNT(DISTINCT i.i_item_sk) AS item_count
 FROM item i
 LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
 LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
 WHERE ss.ss_item_sk IS NOT NULL OR ws.ws_item_sk IS NOT NULL
 GROUP BY i.i_manufact
 ORDER BY item_count DESC
 LIMIT 5;",0.0
49.2,Siapa aja 5 pelanggan yang total pembeliannya paling banyak dari semua channel? Tampilkan c_customer_id dan total_quantity.,"SELECT c.c_customer_id, SUM(COALESCE(ss.ss_quantity,0) + COALESCE(ws.ws_quantity,0) + COALESCE(cs.cs_quantity,0)) AS total_quantity
 FROM customer c
 LEFT JOIN store_sales ss ON ss.ss_customer_sk = c.c_customer_sk
 LEFT JOIN web_sales ws ON ws.ws_bill_customer_sk = c.c_customer_sk
 LEFT JOIN catalog_sales cs ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_quantity DESC
 LIMIT 5;","SELECT i.i_manufact, COUNT(DISTINCT i.i_item_sk) AS item_count
 FROM item i
 LEFT JOIN store_sales ss ON ss.ss_item_sk = i.i_item_sk
 LEFT JOIN web_sales ws ON ws.ws_item_sk = i.i_item_sk
 WHERE ss.ss_item_sk IS NOT NULL OR ws.ws_item_sk IS NOT NULL
 GROUP BY i.i_manufact
 ORDER BY item_count DESC
 LIMIT 5;",0.0
50.1,Which shipping method (sm_type) is used the most in returns across all sales? Show sm_type and return_count.,"SELECT sm_type, COUNT(*) AS return_count
FROM catalog_returns cr
JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk
GROUP BY sm_type
ORDER BY return_count DESC
LIMIT 1;","SELECT c.c_customer_id, SUM(COALESCE(ss.ss_quantity,0) + COALESCE(ws.ws_quantity,0) + COALESCE(cs.cs_quantity,0)) AS total_quantity
 FROM customer c
 LEFT JOIN store_sales ss ON ss.ss_customer_sk = c.c_customer_sk
 LEFT JOIN web_sales ws ON ws.ws_bill_customer_sk = c.c_customer_sk
 LEFT JOIN catalog_sales cs ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_quantity DESC
 LIMIT 5;",0.0
50.2,Jenis pengiriman mana yang paling sering dipakai dalam retur dari semua jenis penjualan? Tampilkan sm_type dan return_count.,"SELECT sm_type, COUNT(*) AS return_count FROM catalog_returns cr JOIN ship_mode sm ON cr.cr_ship_mode_sk = sm.sm_ship_mode_sk GROUP BY sm_type ORDER BY return_count DESC LIMIT 1;","SELECT c.c_customer_id, SUM(COALESCE(ss.ss_quantity,0) + COALESCE(ws.ws_quantity,0) + COALESCE(cs.cs_quantity,0)) AS total_quantity
 FROM customer c
 LEFT JOIN store_sales ss ON ss.ss_customer_sk = c.c_customer_sk
 LEFT JOIN web_sales ws ON ws.ws_bill_customer_sk = c.c_customer_sk
 LEFT JOIN catalog_sales cs ON cs.cs_bill_customer_sk = c.c_customer_sk
 GROUP BY c.c_customer_id
 ORDER BY total_quantity DESC
 LIMIT 5;",0.0
